run_at_utc,tenant_id,tenant_name,bot_id,case_id,scenario,category,question,expected_contains,forbidden_contains,http_status,passed,latency_ms,source_count,answer,evaluation_notes
2026-03-04T13:13:45.134844+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-001,positive,services,What services do you provide?,web design,knowledge ledger | indexed knowledge,200,True,8.9,2,"Here are the services currently available: Web Design, Cloud Migration, Graphic Design, Web Development, Cloud Architecture, SEO & Digital Marketing. If you want, I can explain each service in one line.",
2026-03-04T13:13:45.189578+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-002,positive,services,Can you list your services?,web design,knowledge ledger,200,False,4.21,5,"Here are the services currently available: Cloud Migration. If you want, I can explain each service in one line.",missing=['web design']
2026-03-04T13:13:45.244608+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-003,positive,services,Please explain your services.,web design,knowledge ledger,200,False,2.43,0,"I’d be happy to help. Could you tell me whether you need information about our company, services, pricing, contact details, or support?",missing=['web design']
2026-03-04T13:13:45.300004+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-004,positive,services,What solutions do you offer?,web design,knowledge ledger,200,True,3.5,1,"Here are the services currently available: Cloud Migration, Web Design, Graphic Design, Web Development, Cloud Architecture, SEO & Digital Marketing. If you want, I can explain each service in one line.",
2026-03-04T13:13:45.363710+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-005,positive,services,Tell me about your offerings.,web design,knowledge ledger,200,True,12.8,4,"Here are the services currently available: Cloud Migration, Web Design, Graphic Design, Cloud Architecture, SEO & Digital Marketing. If you want, I can explain each service in one line.",
2026-03-04T13:13:45.430460+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-006,positive,services,Do you provide web development services?,web development,knowledge ledger,200,False,11.67,4,"Here are the services currently available: Ultimate Support, Gorgeous Design, Cloud Migration. If you want, I can explain each service in one line.",missing=['web development']
2026-03-04T13:13:45.499197+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-007,positive,services,Do you offer cloud migration services?,cloud migration,knowledge ledger,200,True,13.66,2,"Here are the services currently available: Web Design, Cloud Migration, Graphic Design, Ultimate Support, Web Development, Cloud Architecture, SEO & Digital Marketing. If you want, I can explain each service in one line.",
2026-03-04T13:13:45.568535+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-008,positive,services,What business services are available?,web design,knowledge ledger,200,False,14.24,1,"Here are the services currently available: Cloud Migration, Ultimate Support, Cloud Storage Cloud Training Email Support, Enterprise Cloud Architecture Cloud Automation, Dedicated Team Online & Offline Support, Web Development, Gorgeous Design, Get Pix AI Architecure, Development Tangent CRM Architecure, Careever ERP Architecure. If you want, I can explain each service in one line.",missing=['web design']
2026-03-04T13:13:45.637648+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-009,positive,services,Can you share your service list?,web design,knowledge ledger,200,True,15.81,1,"Here are the services currently available: Web Design, Cloud Migration, Graphic Design, Web Development, Cloud Storage Cloud Training Email Support, Enterprise Cloud Architecture Cloud Automation, Dedicated Team Online & Offline Support, Ultimate Support, Get Pix AI Architecure, Development Tangent CRM Architecure. If you want, I can explain each service in one line.",
2026-03-04T13:13:45.708137+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-010,positive,services,What support services do you provide?,web design,knowledge ledger,200,True,15.34,2,"Here are the services currently available: Web Design, Cloud Migration, Graphic Design, Web Development, Ultimate Support, Gorgeous Design, Cloud Architecture, SEO & Digital Marketing. If you want, I can explain each service in one line.",
2026-03-04T13:13:45.773839+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-011,positive,contact,Provide the contact number,contact number | +91,knowledge ledger,200,True,11.05,1,Our contact number is +91 99528 96484.,
2026-03-04T13:13:45.839907+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-012,positive,contact,What is your phone number?,contact number | +91,knowledge ledger,200,True,10.99,3,Our contact number is +91 99528 96484.,
2026-03-04T13:13:45.905098+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-013,positive,contact,Can I get your contact number?,contact number | +91,knowledge ledger,200,True,10.12,3,Our contact number is +91 99528 96484.,
2026-03-04T13:13:45.970199+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-014,positive,contact,How can I call your team?,contact number | +91,knowledge ledger,200,True,10.23,3,Our contact number is +91 99528 96484.,
2026-03-04T13:13:46.033745+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-015,positive,contact,What number should I call?,contact number | +91,knowledge ledger,200,True,10.83,2,Our contact number is +91 99528 96484.,
2026-03-04T13:13:46.099209+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-016,positive,email,What is your contact email?,contact email | info@tangentcloud.in,knowledge ledger,200,True,10.38,1,Our contact email is info@tangentcloud.in.,
2026-03-04T13:13:46.163430+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-017,positive,email,Please provide your email address,contact email | info@tangentcloud.in,knowledge ledger,200,True,10.64,1,Our contact email is info@tangentcloud.in.,
2026-03-04T13:13:46.228671+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-018,positive,email,How can I email your team?,contact email | info@tangentcloud.in,knowledge ledger,200,True,10.14,3,Our contact email is info@tangentcloud.in.,
2026-03-04T13:13:46.297144+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-019,positive,email,What mail id should I use?,contact email | info@tangentcloud.in,knowledge ledger,200,True,13.37,3,Our contact email is info@tangentcloud.in.,
2026-03-04T13:13:46.358065+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-020,positive,email,Can you share your official email?,contact email | info@tangentcloud.in,knowledge ledger,200,True,8.52,1,Our contact email is info@tangentcloud.in.,
2026-03-04T13:13:46.424679+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-021,positive,leadership,Provide the founder name,sorry | founder or leadership,empowering your business | iaas | paas,200,True,13.22,2,"Sorry, I couldn't find the founder or leadership name in the information currently available to me. If you share the company name or index the About page, I can help with that.",
2026-03-04T13:13:46.490477+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-022,positive,leadership,Who is the founder?,founder,empowering your business,200,True,10.72,3,"Sorry, I couldn't find the founder or leadership name in the information currently available to me. If you share the company name or index the About page, I can help with that.",
2026-03-04T13:13:46.556482+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-023,positive,leadership,Who founded the company?,founder,empowering your business,200,True,13.21,1,"Sorry, I couldn't find the founder or leadership name in the information currently available to me. If you share the company name or index the About page, I can help with that.",
2026-03-04T13:13:46.622685+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-024,positive,leadership,Can you tell me the CEO name?,founder | leadership,empowering your business,200,True,12.15,3,"Sorry, I couldn't find the founder or leadership name in the information currently available to me. If you share the company name or index the About page, I can help with that.",
2026-03-04T13:13:46.687672+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-025,positive,leadership,Who is the owner of the company?,leadership,empowering your business,200,True,9.9,2,"Sorry, I couldn't find the founder or leadership name in the information currently available to me. If you share the company name or index the About page, I can help with that.",
2026-03-04T13:13:46.753188+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-026,positive,location,Where is your company?,address | banglore,cloud migration we excel,200,True,10.62,2,"Our address is Banglore, India.",
2026-03-04T13:13:46.817648+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-027,positive,location,What is your office address?,address | banglore,cloud migration we excel,200,True,9.39,1,"Our address is Banglore, India.",
2026-03-04T13:13:46.881118+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-028,positive,location,Where are you located?,address | banglore,cloud migration we excel,200,True,11.18,2,"Our address is Address: Banglore, India.",
2026-03-04T13:13:46.945342+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-029,positive,location,Can you share your address?,address | banglore,cloud migration we excel,200,True,9.72,2,"Our address is Banglore, India.",
2026-03-04T13:13:47.010376+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-030,positive,location,What is your current address?,address | banglore,cloud migration we excel,200,True,9.97,2,"Our address is Banglore, India.",
2026-03-04T13:13:47.072678+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-031,positive,pricing,What is your pricing plan?,pricing,knowledge ledger,200,True,10.66,2,"Here is the pricing information currently available: TangentCloud pricing plans: Starter plan starts at $49 per month for one bot and 2,000 messages. Pro plan is $149 per month for up to 5 bots and 20,000 messages. Enterprise pricing is custom with SSO, dedicated support, and advanced compliance controls.",
2026-03-04T13:13:47.138724+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-032,positive,pricing,How much do your plans cost?,pricing,knowledge ledger,200,True,10.96,3,"Here is the pricing information currently available: TangentCloud pricing plans: Starter plan starts at $49 per month for one bot and 2,000 messages. Pro plan is $149 per month for up to 5 bots and 20,000 messages. Enterprise pricing is custom with SSO, dedicated support, and advanced compliance controls.",
2026-03-04T13:13:47.199668+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-033,positive,pricing,Can you explain your pricing?,pricing,knowledge ledger,200,True,7.91,0,"I’d be happy to help. Could you tell me whether you need information about our company, services, pricing, contact details, or support?",
2026-03-04T13:13:47.268109+00:00,ops@tangentcloud.in,TangentCloud,1,TC-POS-034,positive,pricing,What are your plan details?,pricing,knowledge ledger,200,True,14.0,2,"Here is the pricing information currently available: TangentCloud pricing plans: Starter plan starts at $49 per month for one bot and 2,000 messages. Pro plan is $149 per month for up to 5 bots and 20,000 messages. Enterprise pricing is custom with SSO, dedicated support, and advanced compliance controls.",
