run_at_utc,mode,case_id,scenario,category,question,expected_contains,forbidden_contains,http_status,passed,latency_ms,conversation_id,source_count,answer,evaluation_notes,parse_error
2026-03-04T12:15:26.473876+00:00,ledger,TC-POS-001,positive,services,What services do you provide?,web design,knowledge ledger | indexed knowledge,200,True,669.05,,5,"Here are the services currently available: Cloud Migration, Graphic Design, Web Development, Web Design, Cloud Architecture, Seo & Digital Marketing. If you want, I can explain each service in one line.",,
2026-03-04T12:15:26.949262+00:00,ledger,TC-POS-002,positive,services,Can you list your services?,web design,knowledge ledger,200,True,423.84,,5,"Here are the services currently available: Cloud Migration, Graphic Design, Web Development, Web Design, Cloud Architecture, Seo & Digital Marketing. If you want, I can explain each service in one line.",,
2026-03-04T12:15:27.415471+00:00,ledger,TC-POS-003,positive,services,Please explain your services.,web design,knowledge ledger,200,True,412.28,,5,"Here are the services currently available: Cloud Migration, Graphic Design, Web Development, Web Design, Cloud Architecture, Seo & Digital Marketing. If you want, I can explain each service in one line.",,
2026-03-04T12:15:27.898433+00:00,ledger,TC-POS-004,positive,services,What solutions do you offer?,web design,knowledge ledger,200,True,432.68,,5,"Here are the services currently available: Cloud Migration, Graphic Design, Web Development, Web Design, Cloud Architecture, Seo & Digital Marketing. If you want, I can explain each service in one line.",,
2026-03-04T12:15:28.346687+00:00,ledger,TC-POS-005,positive,services,Tell me about your offerings.,web design,knowledge ledger,200,False,397.71,,4,"Here are the services currently available: Cloud Migration. If you want, I can explain each service in one line.",missing=['web design'],
2026-03-04T12:15:28.789205+00:00,ledger,TC-POS-006,positive,services,Do you provide web development services?,web development,knowledge ledger,200,True,387.67,,5,"Here are the services currently available: Cloud Migration, Graphic Design, Web Development, Web Design, Cloud Architecture, Seo & Digital Marketing. If you want, I can explain each service in one line.",,
2026-03-04T12:15:29.206905+00:00,ledger,TC-POS-007,positive,services,Do you offer cloud migration services?,cloud migration,knowledge ledger,200,True,364.46,,3,"Here are the services currently available: Cloud Migration, Graphic Design, Web Development, Web Design, Cloud Architecture, Seo & Digital Marketing. If you want, I can explain each service in one line.",,
2026-03-04T12:15:29.670555+00:00,ledger,TC-POS-008,positive,services,What business services are available?,web design,knowledge ledger,200,True,412.9,,5,"Here are the services currently available: Cloud Migration, Graphic Design, Web Development, Web Design, Cloud Architecture, Seo & Digital Marketing. If you want, I can explain each service in one line.",,
2026-03-04T12:15:30.107866+00:00,ledger,TC-POS-009,positive,services,Can you share your service list?,web design,knowledge ledger,200,True,382.69,,5,"Here are the services currently available: Cloud Migration, Graphic Design, Web Development, Web Design, Cloud Architecture, Seo & Digital Marketing. If you want, I can explain each service in one line.",,
2026-03-04T12:15:30.550704+00:00,ledger,TC-POS-010,positive,services,What support services do you provide?,web design,knowledge ledger,200,True,392.22,,5,"Here are the services currently available: Cloud Migration, Graphic Design, Web Development, Web Design, Cloud Architecture, Seo & Digital Marketing. If you want, I can explain each service in one line.",,
2026-03-04T12:15:30.966494+00:00,ledger,TC-POS-011,positive,contact,Provide the contact number,phone number | +91,knowledge ledger,200,False,363.68,,5,Our contact number is +91 99528 96484.,missing=['phone number'],
2026-03-04T12:15:31.403358+00:00,ledger,TC-POS-012,positive,contact,What is your phone number?,phone number | +91,knowledge ledger,200,False,386.21,,5,Our contact number is +91 99528 96484.,missing=['phone number'],
2026-03-04T12:15:31.845133+00:00,ledger,TC-POS-013,positive,contact,Can I get your contact number?,phone number | +91,knowledge ledger,200,False,387.28,,5,Our contact number is +91 99528 96484.,missing=['phone number'],
2026-03-04T12:15:32.282416+00:00,ledger,TC-POS-014,positive,contact,How can I call your team?,phone number | +91,knowledge ledger,200,False,383.25,,4,Our contact number is +91 99528 96484.,missing=['phone number'],
2026-03-04T12:15:32.713325+00:00,ledger,TC-POS-015,positive,contact,What number should I call?,phone number | +91,knowledge ledger,200,False,375.77,,5,Our contact number is +91 99528 96484.,missing=['phone number'],
2026-03-04T12:15:33.129963+00:00,ledger,TC-POS-016,positive,email,What is your contact email?,contact email | info@tangentcloud.in,knowledge ledger,200,True,363.11,,5,Our contact email is info@tangentcloud.in.,,
2026-03-04T12:15:33.584839+00:00,ledger,TC-POS-017,positive,email,Please provide your email address,contact email | info@tangentcloud.in,knowledge ledger,200,True,404.32,,5,Our contact email is info@tangentcloud.in.,,
2026-03-04T12:15:34.029079+00:00,ledger,TC-POS-018,positive,email,How can I email your team?,contact email | info@tangentcloud.in,knowledge ledger,200,True,392.99,,4,Our contact email is info@tangentcloud.in.,,
2026-03-04T12:15:34.535451+00:00,ledger,TC-POS-019,positive,email,What mail id should I use?,contact email | info@tangentcloud.in,knowledge ledger,200,True,451.23,,5,Our contact email is info@tangentcloud.in.,,
2026-03-04T12:15:35.047862+00:00,ledger,TC-POS-020,positive,email,Can you share your official email?,contact email | info@tangentcloud.in,knowledge ledger,200,True,462.11,,5,Our contact email is info@tangentcloud.in.,,
2026-03-04T12:15:35.576149+00:00,ledger,TC-POS-021,positive,leadership,Provide the founder name,sorry | founder or leadership,empowering your business | iaas | paas,200,True,477.39,,5,"Sorry, I couldn't find the founder or leadership name in the information currently available to me. If you share the company name or index the About page, I can help with that.",,
2026-03-04T12:15:36.108361+00:00,ledger,TC-POS-022,positive,leadership,Who is the founder?,founder,empowering your business,200,True,481.8,,5,"Sorry, I couldn't find the founder or leadership name in the information currently available to me. If you share the company name or index the About page, I can help with that.",,
2026-03-04T12:15:36.643766+00:00,ledger,TC-POS-023,positive,leadership,Who founded the company?,founder,empowering your business,200,True,481.43,,5,"Sorry, I couldn't find the founder or leadership name in the information currently available to me. If you share the company name or index the About page, I can help with that.",,
2026-03-04T12:15:37.191709+00:00,ledger,TC-POS-024,positive,leadership,Can you tell me the CEO name?,founder | leadership,empowering your business,200,True,497.33,,5,"Sorry, I couldn't find the founder or leadership name in the information currently available to me. If you share the company name or index the About page, I can help with that.",,
2026-03-04T12:15:37.687393+00:00,ledger,TC-POS-025,positive,leadership,Who is the owner of the company?,leadership,empowering your business,200,True,445.02,,4,"Sorry, I couldn't find the founder or leadership name in the information currently available to me. If you share the company name or index the About page, I can help with that.",,
2026-03-04T12:15:38.118221+00:00,ledger,TC-POS-026,positive,location,Where is your company?,address | banglore,cloud migration we excel,200,True,379.36,,5,"Our address is Banglore, India.",,
2026-03-04T12:15:38.553129+00:00,ledger,TC-POS-027,positive,location,What is your office address?,address | banglore,cloud migration we excel,200,True,379.79,,5,"Our address is Banglore, India.",,
2026-03-04T12:15:39.084996+00:00,ledger,TC-POS-028,positive,location,Where are you located?,address | banglore,cloud migration we excel,200,False,476.71,,5,"Sorry, I couldn't find an official address in the information currently available to me. If you share the company name or contact page, I can help locate it.",missing=['banglore'],
2026-03-04T12:15:39.525622+00:00,ledger,TC-POS-029,positive,location,Can you share your address?,address | banglore,cloud migration we excel,200,True,388.81,,5,"Our address is Banglore, India.",,
2026-03-04T12:15:39.958791+00:00,ledger,TC-POS-030,positive,location,What is your current address?,address | banglore,cloud migration we excel,200,True,378.03,,5,"Our address is Banglore, India.",,
2026-03-04T12:15:40.570884+00:00,ledger,TC-POS-031,positive,pricing,What is your pricing plan?,pricing,knowledge ledger,200,True,557.73,,5,Best Pricing Our pricing model is designed to be affordable and flexible. We also offer customized packages based on your team's specific needs. Online & Offline Support.,,
2026-03-04T12:15:41.362974+00:00,ledger,TC-POS-032,positive,pricing,How much do your plans cost?,pricing,knowledge ledger,200,True,739.47,,5,Best Pricing Our pricing model is designed to be affordable and flexible. We also offer customized packages based on your team's specific needs. Online & Offline Support.,,
2026-03-04T12:15:41.428299+00:00,ledger,TC-POS-033,positive,pricing,Can you explain your pricing?,pricing,knowledge ledger,200,True,10.71,,0,"I’d be happy to help. Could you tell me whether you need information about our company, services, pricing, contact details, or support?",,
2026-03-04T12:15:41.487957+00:00,ledger,TC-POS-034,positive,pricing,What are your plan details?,pricing,knowledge ledger,200,True,8.69,,0,"I’d be happy to help. Could you tell me whether you need information about our company, services, pricing, contact details, or support?",,
2026-03-04T12:15:42.095037+00:00,ledger,TC-POS-035,positive,pricing,Do you have enterprise pricing?,pricing,knowledge ledger,200,True,551.92,,5,"TangentCloud pricing plans: Starter plan starts at $49 per month for one bot and 2,000 messages. Pro plan is $149 per month for up to 5 bots and 20,000 messages. Enterprise pricing is custom with SSO, dedicated support, and advanced compliance controls.",,
